300969045	FA
402547065	FA
607790668	FA
293527256	FA
322466179	FA
74984997	FA
614304441	FA
274826546	FA
191961150	FA
72746889	FA
272315577	FA
281792843	FA
263936539	FA
504776006	FA
392512380	FA
367682388	FA
66698066	FA
153620118	FA
162478126	FA
197860431	FA
609898111	FA
596614305	FA
323833072	FA
361087692	FA
110082234	FA
118906730	FA
586026041	FA
316585258	FA
170990130	FA
368335398	FA
284714341	FA
154948487	FA
91554484	FA
454543353	FA
615033726	FA
274826882	FA
319737218	FA
439184047	FA
88791546	FA
479974885	FA
291812291	FA
169137734	FA
233672793	FA
433988318	FA
431132360	FA
217868408	FA
409747261	FA
73376123	FA
277533395	FA
311017431	FA
377758047	FA
76701503	FA
364240163	FA
160718872	FA
379904845	FA
608633451	FA
515684334	FA
68258514	FA
261029053	FA
282454156	FA
608547270	FA
323203586	FA
94402120	FA
58601010	FA
361509179	FA
436607876	FA
415484261	FA
154792653	FA
396833404	FA
594646803	FA
194494105	FA
363569767	FA
568055225	FA
409354245	FA
311433522	FA
377758878	FA
537966216	FA
72253003	FA
143046445	FA
245050907	FA
517924438	FA
319737491	FA
322466236	FA
182833400	FA
61368308	FA
70155658	FA
51998547	FA
53625430	FA
348463692	FA
135029382	FA
109735320	FA
180299148	FA
104543646	FA
352447821	FA
189866020	FA
527110459	FA
577824889	FA
161035779	FA
515200077	FA
479802913	FA
372153557	FA
215888054	FA
622477489	FA
149046713	FA
178993987	FA
82902905	FA
313727328	FA
447520960	FA
369084743	FA
133755988	FA
221551274	FA
182833744	FA
361509116	FA
373793088	FA
117054073	FA
316585880	FA
72655445	FA
462432926	FA
620973002	FA
112003719	FA
508110320	FA
355881808	FA
266802752	FA
216967652	FA
189866167	FA
558886814	FA
70667226	FA
513755358	FA
422216863	FA
304921646	FA
377757918	FA
140290194	FA
409746363	FA
532870866	FA
248287241	FA
618546627	FA
296840046	FA
289003615	FA
90838856	FA
331317117	FA
160121594	FA
340057328	FA
509904916	FA
69672020	FA
549819643	FA
241918034	FA
266802362	FA
121994086	FA
433472523	FA
307553736	FA
476487864	FA
474880919	FA
311433703	FA
470513226	FA
642512299	FA
354789113	FA
111466654	FA
544331796	FA
604839471	FA
400068652	FA
494486964	FA
219106072	FA
284712969	FA
179695984	FA
331317429	FA
237794222	FA
101914975	FA
635745560	FA
407706637	FA
388890768	FA
188339602	FA
529202034	FA
82148610	FA
550450650	FA
190068683	FA
173809056	FA
119870258	FA
500240986	FA
634436581	FA
471994249	FA
229505410	FA
408303379	FA
467348936	FA
154851506	FA
113960064	FA
382178408	FA
419708976	FA
609718690	FA
415483823	FA
573135463	FA
485646239	FA
375911262	FA
148420446	FA
181387409	FA
56090338	FA
84777055	FA
195928975	FA
200415093	FA
417341545	FA
554266106	FA
570925846	FA
72570830	FA
155497104	FA
305752156	FA
312905921	FA
570108169	FA
328381764	FA
551262530	FA
446525056	FA
248889895	FA
203545310	FA
527103875	FA
604839605	FA
558264495	FA
113887654	FA
300968912	FA
640141374	FA
211082742	FA
154694328	FA
58577092	FA
64901450	FA
318363839	FA
337138682	FA
294063566	FA
494252279	FA
573135328	FA
202905719	FA
513755696	FA
119783121	FA
61802717	FA
73994163	FA
240347083	FA
205060323	FA
497855422	FA
68894292	FA
157298526	FA
84553509	FA
249695103	FA
248890044	FA
252439175	FA
190509508	FA
58827197	FA
435232983	FA
458017968	FA
454542812	FA
385067644	FA
137225087	FA
475028837	FA
69971790	FA
373793625	FA
124809779	FA
426928140	FA
590201484	FA
579172473	FA
190232716	FA
329813414	FA
532715234	FA
55660138	FA
169110761	FA
405824336	FA
607542066	FA
268170541	FA
627985268	FA
539010448	FA
179800149	FA
546707282	FA
576052780	FA
319139977	FA
534500226	FA
201706589	FA
544331923	FA
559040984	FA
317748587	FA
642208900	FA
198754345	FA
624412080	FA
384278270	FA
352447480	FA
66684344	FA
77883757	FA
239544512	FA
565405561	FA
227133674	FA
616263930	FA
314345175	FA
477985659	FA
521474858	FA
182830188	FA
65962491	FA
265379600	FA
413608351	FA
231645385	FA
137264438	FA
78365345	FA
283892777	FA
70868047	FA
547044751	FA
582796800	FA
546707393	FA
185773363	FA
289576276	FA
630111671	FA
559999944	FA
204600076	FA
126719729	FA
470731304	FA
418789068	FA
149041157	FA
519183209	FA
411148060	FA
70323732	FA
483770246	FA
376099430	FA
456489296	FA
138219142	FA
66123513	FA
77858400	FA
147355602	FA
531173737	FA
70464222	FA
160624544	FA
544602233	FA
409746126	FA
254244971	FA
160746066	FA
230107145	FA
200720465	FA
169242339	FA
558264471	FA
568056800	FA
308794039	FA
126712259	FA
331317210	FA
306887949	FA
280537281	FA
309574819	FA
477985884	FA
200954495	FA
574982636	FA
68589417	FA
314345600	FA
253490474	FA
65368364	FA
56918641	FA
523404610	FA
221037618	FA
338489196	FA
585256356	FA
642092018	FA
64690771	FA
546707179	FA
328822133	FA
64617311	FA
111257752	FA
484675068	FA
366920478	FA
123910134	FA
525818344	FA
385067432	FA
422218360	FA
135866417	FA
178068027	FA
537976921	FA
347400974	FA
58512722	FA
476486466	FA
394683511	FA
109882827	FA
372153003	FA
144859131	FA
195647638	FA
135926057	FA
62807436	FA
559999738	FA
520184602	FA
523149726	FA
343485903	FA
394683774	FA
596614357	FA
173580613	FA
576117071	FA
155510182	FA
236913195	FA
563087965	FA
252011223	FA
182830947	FA
52538336	FA
115271647	FA
264731940	FA
56300891	FA
345322900	FA
476485738	FA
128559671	FA
98827687	FA
553756171	FA
484675191	FA
477191677	FA
238188575	FA
609449634	FA
616591369	FA
185772715	FA
84748810	FA
58360538	FA
578935120	FA
504094301	FA
201460432	FA
408302944	FA
291108660	FA
80032893	FA
307554648	FA
186253013	FA
576701338	FA
188039657	FA
409354087	FA
508760785	FA
261029716	FA
566403305	FA
521367276	FA
403299597	FA
53198865	FA
598672349	FA
97680445	FA
192178669	FA
85285596	FA
66275963	FA
128636024	FA
533691111	FA
99329669	FA
221037379	FA
113630294	FA
420898162	FA
203822204	FA
254117946	FA
529722635	FA
413607869	FA
506252578	FA
146852932	FA
164285153	FA
547633340	FA
194936599	FA
348465740	FA
375912253	FA
128269725	FA
175375502	FA
68491068	FA
174130879	FA
559999834	FA
211732810	FA
587209633	FA
609014385	FA
397146797	FA
555767476	FA
85082392	FA
481174436	FA
482475333	FA
202948627	FA
470723585	FA
65026680	FA
603900464	FA
202190425	FA
352447624	FA
235118435	FA
342422433	FA
291812710	FA
552097082	FA
609512266	FA
621595153	FA
609820429	FA
180370932	FA
297628101	FA
220424460	FA
261761266	FA
352447972	FA
393596548	FA
440698917	FA
506337716	FA
234634883	FA
440343465	FA
231671203	FA
312268105	FA
158465208	FA
547789438	FA
257998871	FA
96250478	FA
344478535	FA
521338943	FA
513755493	FA
477476800	FA
431137590	FA
77514782	FA
513755586	FA
577407792	FA
490752666	FA
140868692	FA
188510053	FA
417341203	FA
427909998	FA
261028708	FA
217655626	FA
523404358	FA
68429685	FA
222227978	FA
174238644	FA
634976369	FA
241916274	FA
622476097	FA
326464051	FA
321178212	FA
586168280	FA
72639310	FA
388037651	FA
523404277	FA
173381577	FA
242881309	FA
446523767	FA
551435929	FA
598672305	FA
621059155	FA
302278131	FA
226721220	FA
598818995	FA
389431106	FA
535457697	FA
113769099	FA
261028963	FA
566130717	FA
437967139	FA
396031848	FA
409353956	FA
102037046	FA
607409469	FA
106754574	FA
215402439	FA
483750822	FA
348826772	FA
177942403	FA
326465205	FA
621586549	FA
139153207	FA
532715443	FA
237794027	FA
231822142	FA
465490014	FA
414610080	FA
579986585	FA
257795898	FA
363569940	FA
192178518	FA
500075527	FA
507910885	FA
191048148	FA
511415554	FA
141203711	FA
247668413	FA
128889901	FA
68618049	FA
589423671	FA
64679346	FA
561182044	FA
560584355	FA
365471276	FA
610048730	FA
574441400	FA
205932632	FA
589423581	FA
178341790	FA
296840240	FA
412802313	FA
51475084	FA
170721887	FA
222097978	FA
488573122	FA
186502803	FA
427911567	FA
361087775	FA
202338644	FA
106590641	FA
196844804	FA
110137620	FA
500916833	FA
622426301	FA
481231902	FA
376502547	FA
452785201	FA
283257304	FA
69111151	FA
451607077	FA
306181180	FA
446391235	FA
188039961	FA
87356733	FA
222727328	FA
340988226	FA
343710665	FA
635743000	FA
295457514	FA
62458246	FA
447210003	FA
409746767	FA
66514920	FA
181432677	FA
87249475	FA
610625136	FA
215143852	FA
116391100	FA
373792667	FA
579986286	FA
388038059	FA
240347615	FA
318363903	FA
614352581	FA
300968636	FA
59618368	FA
334849357	FA
617253895	FA
71077096	FA
156497585	FA
66817540	FA
629021258	FA
561182113	FA
173325319	FA
378747652	FA
417338103	FA
224491562	FA
426928873	FA
216967367	FA
270007773	FA
499771945	FA
629013288	FA
188078809	FA
529722531	FA
134930767	FA
566130757	FA
424315063	FA
586168227	FA
138859676	FA
108886268	FA
624030657	FA
431137704	FA
561041258	FA
277533539	FA
186057755	FA
337139039	FA
322466110	FA
92883520	FA
194070913	FA
144800442	FA
61131265	FA
79583973	FA
291108452	FA
214270153	FA
260278050	FA
554412989	FA
464578956	FA
382955928	FA
252011675	FA
214379447	FA
559999776	FA
495707340	FA
69031365	FA
283509884	FA
440703844	FA
126761367	FA
517924154	FA
622472917	FA
151238042	FA
260277970	FA
347400729	FA
255742894	FA
510100921	FA
227881404	FA
80097811	FA
155694257	FA
234849047	FA
626779249	FA
498993730	FA
533690964	FA
602909456	FA
226724407	FA
124346092	FA
618698463	FA
355183211	FA
379564934	FA
629998666	FA
515199315	FA
64317303	FA
240347441	FA
89540634	FA
405824440	FA
192928008	FA
207490727	FA
478807364	FA
373555996	FA
341583368	FA
93690313	FA
427911217	FA
188928659	FA
211374646	FA
511911883	FA
551111800	FA
137446287	FA
590643780	FA
198536836	FA
382178030	FA
139094115	FA
609213359	FA
128035860	FA
172126223	FA
375911076	FA
572169435	FA
130596785	FA
316586637	FA
258001072	FA
177420547	FA
283257699	FA
344478344	FA
140705293	FA
619687725	FA
204601220	FA
117891603	FA
165985213	FA
275556865	FA
327793440	FA
243314878	FA
327004117	FA
348465432	FA
266801759	FA
91679252	FA
185770519	FA
634460535	FA
361087743	FA
319140346	FA
117693830	FA
185772102	FA
610028376	FA
112101859	FA
58205088	FA
173812101	FA
389380159	FA
362449023	FA
142809809	FA
144881173	FA
213859546	FA
624614013	FA
614301368	FA
596614327	FA
74317254	FA
586168296	FA
263935872	FA
400068492	FA
453376483	FA
561182093	FA
579591057	FA
617252944	FA
166206485	FA
426928050	FA
175666061	FA
191960976	FA
84924817	FA
559041043	FA
111553211	FA
261030320	FA
132258346	FA
68633813	FA
346985546	FA
148717029	FA
437966065	FA
277094750	FA
283257416	FA
602083889	FA
407706325	FA
280537196	FA
55702540	FA
147219896	FA
590643844	FA
60024142	FA
583212057	FA
506834303	FA
354322334	FA
529201220	FA
498561699	FA
92006138	FA
622518457	FA
80702995	FA
555767389	FA
470725997	FA
408303480	FA
385243515	FA
223587141	FA
436608025	FA
207953004	FA
303440205	FA
608968113	FA
267535430	FA
570108058	FA
637961613	FA
622286992	FA
77505125	FA
207953335	FA
310073441	FA
229505062	FA
141196020	FA
569892599	FA
62993533	FA
197653350	FA
85029360	FA
355842903	FA
88487268	FA
624614514	FA
317209077	FA
412808410	FA
415484115	FA
629176823	FA
398548548	FA
408649009	FA
130983500	FA
134943152	FA
190041024	FA
389379973	FA
311018024	FA
58577720	FA
418788280	FA
501984941	FA
619690973	FA
370219432	FA
63515173	FA
546706976	FA
173618414	FA
577112055	FA
125710257	FA
373556158	FA
57998693	FA
145781548	FA
238046231	FA
586619602	FA
548970061	FA
186056422	FA
556708352	FA
291116755	FA
176178736	FA
70754483	FA
295445427	FA
395519531	FA
110489845	FA
70413660	FA
230106705	FA
176164742	FA
161199477	FA
332417343	FA
211082988	FA
64225105	FA
121246459	FA
70670890	FA
373556316	FA
124520216	FA
228522625	FA
148116647	FA
591542362	FA
588500601	FA
582579658	FA
271977694	FA
76396920	FA
419732883	FA
625368810	FA
487350675	FA
577112083	FA
360142451	FA
392512592	FA
502211270	FA
78458329	FA
446528909	FA
311433863	FA
106667077	FA
173748395	FA
148052516	FA
308797283	FA
427909912	FA
337138598	FA
75574724	FA
205451862	FA
164189208	FA
631032024	FA
509440978	FA
155937422	FA
274045708	FA
334849827	FA
79301698	FA
153614438	FA
324763793	FA
328822028	FA
486169232	FA
271979913	FA
337138979	FA
156607023	FA
556845971	FA
134275837	FA
482887151	FA
510588705	FA
614397238	FA
164355227	FA
227509351	FA
147767113	FA
372154695	FA
575842163	FA
187425913	FA
294891877	FA
298211833	FA
409353622	FA
116579033	FA
78498588	FA
446529219	FA
355598319	FA
187960704	FA
138616488	FA
276067671	FA
522322376	FA
203367355	FA
259394462	FA
485489262	FA
489862942	FA
175250217	FA
306181323	FA
296840777	FA
359369831	FA
248286634	FA
304206358	FA
238720687	FA
206756170	FA
319737047	FA
169248465	FA
210674414	FA
361087746	FA
582031143	FA
128357383	FA
261030414	FA
346985434	FA
188928231	FA
509440895	FA
258500514	FA
372154620	FA
337532919	FA
104443639	FA
339059775	FA
211374909	FA
620698216	FA
621479144	FA
311434006	FA
412800905	FA
477569191	FA
396031591	FA
384278093	FA
58302786	FA
554266133	FA
200676582	FA
604299829	FA
149030285	FA
163107625	FA
75834560	FA
317749297	FA
73360354	FA
388037978	FA
173817475	FA
154752004	FA
582796758	FA
107666497	FA
501291001	FA
134981314	FA
240817385	FA
114901480	FA
494864265	FA
225133198	FA
417339692	FA
580875551	FA
254125549	FA
235446703	FA
115008423	FA
188197211	FA
166330585	FA
90358445	FA
235118233	FA
200677019	FA
75266749	FA
495707919	FA
566967671	FA
457022564	FA
235118003	FA
402549404	FA
86671398	FA
58002702	FA
199619053	FA
222382699	FA
359369428	FA
628427227	FA
215143736	FA
634550140	FA
187603357	FA
279483942	FA
511911327	FA
559999888	FA
243314800	FA
431137395	FA
595854187	FA
211375249	FA
73025718	FA
510656554	FA
230532762	FA
55391504	FA
149588435	FA
302277568	FA
253490328	FA
57746903	FA
554219701	FA
391940986	FA
492675485	FA
402020435	FA
98560575	FA
66627647	FA
139145733	FA
318363757	FA
211375401	FA
518391812	FA
340056318	FA
349720688	FA
353861433	FA
372154012	FA
248287347	FA
88309724	FA
630016287	FA
479211500	FA
424316281	FA
148363141	FA
301632445	FA
263936027	FA
216968282	FA
352448650	FA
199182581	FA
68343128	FA
286491350	FA
291109134	FA
248287479	FA
517185990	FA
108774052	FA
405824771	FA
115871429	FA
379564804	FA
84147555	FA
281633725	FA
77523622	FA
569218791	FA
454542919	FA
110125684	FA
553175768	FA
278001087	FA
508157606	FA
265379951	FA
614301738	FA
193345139	FA
293417899	FA
552097119	FA
240766597	FA
565405388	FA
187138437	FA
137677182	FA
387641171	FA
126302725	FA
282453713	FA
194494238	FA
72419215	FA
274044225	FA
419732136	FA
487030734	FA
267535155	FA
129774201	FA
383755585	FA
422218524	FA
148363578	FA
137926665	FA
606416775	FA
244914052	FA
351693222	FA
399152822	FA
137998026	FA
286241083	FA
348825772	FA
222345715	FA
599412955	FA
56086501	FA
542405101	FA
613858268	FA
355157502	FA
422217242	FA
242880922	FA
326052128	FA
462637608	FA
226092730	FA
215203935	FA
455703282	FA
350241969	FA
535457907	FA
412802941	FA
237181419	FA
517924576	FA
378748334	FA
276067268	FA
292591732	FA
577257829	FA
412801363	FA
358277420	FA
83100054	FA
327793923	FA
212207371	FA
343076018	FA
439189159	FA
176154440	FA
604995676	FA
158789630	FA
570108097	FA
194949656	FA
340988897	FA
219968425	FA
498870367	FA
57296587	FA
266123505	FA
155570987	FA
504829376	FA
258500893	FA
156577074	FA
231822256	FA
110145473	FA
202647427	FA
147333934	FA
617255446	FA
115408381	FA
515199918	FA
274045409	FA
303440644	FA
620698479	FA
345968878	FA
212965516	FA
151220562	FA
186057476	FA
182833268	FA
524780239	FA
263278821	FA
346985817	FA
67148214	FA
128150206	FA
446527605	FA
228720582	FA
357332405	FA
449541966	FA
352991375	FA
71106361	FA
82309260	FA
291108550	FA
373556473	FA
233673010	FA
470094986	FA
424315225	FA
598819049	FA
385242691	FA
166417299	FA
133499358	FA
614057965	FA
222098430	FA
509440666	FA
393596719	FA
329813206	FA
581256209	FA
375912743	FA
340057638	FA
524781744	FA
616943808	FA
446261954	FA
90343596	FA
75249273	FA
108807629	FA
257795793	FA
616889263	FA
112104379	FA
427910794	FA
188339480	FA
521995032	FA
311434204	FA
300968412	FA
55669741	FA
82465777	FA
130301344	FA
269105934	FA
568913508	FA
186056605	FA
361087694	FA
221343404	FA
196362125	FA
53602343	FA
572169390	FA
412801717	FA
178086758	FA
572169511	FA
267535513	FA
577257778	FA
516425403	FA
109706948	FA
142368061	FA
565405063	FA
618546035	FA
174404828	FA
631294317	FA
110238018	FA
369084944	FA
222383069	FA
634904313	FA
626780202	FA
67020714	FA
505182555	FA
124235645	FA
309192838	FA
233584945	FA
195929132	FA
379564404	FA
291811953	FA
159112611	FA
545940910	FA
252439510	FA
133776465	FA
448151046	FA
332416445	FA
335576805	FA
308796486	FA
86292100	FA
164212829	FA
139001284	FA
321177570	FA
439183595	FA
84967998	FA
225892908	FA
524780015	FA
225712442	FA
209744947	FA
471882541	FA
565405112	FA
369085232	FA
399152307	FA
385299205	FA
188927626	FA
602907422	FA
296839894	FA
52348754	FA
472912317	FA
77582327	FA
241242249	FA
301632682	FA
595120250	FA
266123884	FA
197132509	FA
51180136	FA
221342697	FA
306181555	FA
451606815	FA
286347608	FA
198094353	FA
460955214	FA
629649054	FA
205059374	FA
279483605	FA
168756736	FA
542024165	FA
387639591	FA
206399428	FA
254483829	FA
507632176	FA
185773028	FA
326464363	FA
324764925	FA
323826330	FA
318367526	FA
375912633	FA
215143488	FA
332416986	FA
246299823	FA
98746049	FA
256302691	FA
394683290	FA
288144084	FA
553175864	FA
89720060	FA
245666302	FA
232621216	FA
74183861	FA
185770227	FA
343710790	FA
218986427	FA
424315947	FA
133360860	FA
542024091	FA
215607697	FA
562226972	FA
402020262	FA
72434888	FA
572169262	FA
340057516	FA
572169244	FA
167914966	FA
431992098	FA
470171176	FA
422216673	FA
75893177	FA
559999859	FA
360143334	FA
420897646	FA
62188284	FA
179490347	FA
186056500	FA
378747942	FA
492675053	FA
209098713	FA
603476704	FA
376501663	FA
565405440	FA
603476113	FA
497712219	FA
199239739	FA
459469870	FA
115271050	FA
627127296	FA
97508504	FA
142836365	FA
542404670	FA
53340381	FA
435233404	FA
231671430	FA
198323138	FA
366097393	FA
282454996	FA
566403116	FA
70433849	FA
494864451	FA
615255331	FA
483769950	FA
641144217	FA
63358789	FA
158583065	FA
299073950	FA
83872793	FA
300968775	FA
179045729	FA
164359489	FA
511912089	FA
375912066	FA
272385894	FA
171115882	FA
204353011	FA
321178473	FA
328382000	FA
622470609	FA
263277939	FA
92245288	FA
383755459	FA
300143831	FA
305752647	FA
216786279	FA
496527450	FA
184257205	FA
172205635	FA
542024008	FA
566967801	FA
242409341	FA
629943847	FA
263278440	FA
246300268	FA
156271274	FA
115476693	FA
349721023	FA
454542715	FA
133751458	FA
89577216	FA
169123866	FA
365556992	FA
68835535	FA
501031382	FA
446524413	FA
555767317	FA
223067167	FA
192928098	FA
559999970	FA
513755953	FA
470170061	FA
386795864	FA
216967557	FA
126457781	FA
374071387	FA
440407307	FA
532870600	FA
602945206	FA
420898926	FA
115272573	FA
259393821	FA
378747548	FA
153615091	FA
89861386	FA
61131750	FA
316587664	FA
402020049	FA
173541995	FA
447504834	FA
164103630	FA
388212282	FA
312905563	FA
113640660	FA
294063968	FA
559040926	FA
404379306	FA
620697732	FA
424315151	FA
570108026	FA
222228281	FA
97274260	FA
169188349	FA
467348775	FA
633177399	FA
119116061	FA
278844655	FA
577605746	FA
300969277	FA
422229796	FA
182831342	FA
402548740	FA
459468490	FA
348468007	FA
69911922	FA
